66,74	
70,74	
74,74	
75,74	
78,74	
81,74	
89,74	
105,74	
118,74	
120,74	
133,74	
28,75	
34,76	
89,76	
38,77	
56,77	
86,77	
97,77	
104,77	
133,77	
46,78	
75,78	
120,78	
122,78	
75,80	
120,80	
21,81	
38,83	
105,83	
117,83	
75,84	
105,84	
120,84	
38,86	
7,90	
15,90	
17,90	
21,90	
26,90	
27,90	
29,90	
35,90	
41,90	
42,90	
47,90	
55,90	
66,90	
70,90	
75,90	
78,90	
81,90	
87,90	
91,90	
95,90	
97,90	
101,90	
107,90	
108,90	
120,90	
127,90	
129,90	
132,90	
133,90	
2,91	
18,91	
46,91	
59,91	
62,91	
81,91	
113,91	
120,91	
126,91	
81,92	
107,92	
120,92	
81,94	
120,94	
81,96	
120,96	
34,97	
105,97	
120,97	
81,98	
120,99	
11,100	
13,100	
21,100	
25,100	
28,100	
66,100	
93,100	
106,100	
120,100	
21,101	
39,101	
66,101	
70,101	
81,101	
106,101	
26,102	
66,102	
68,102	
106,102	
129,102	
66,103	
106,103	
13,104	
68,104	
81,104	
106,104	
4,105	
120,105	
81,107	
105,107	
120,107	
13,108	
5,110	
6,110	
9,110	
13,110	
14,110	
15,110	
16,110	
18,110	
21,110	
27,110	
28,110	
30,110	
32,110	
34,110	
35,110	
36,110	
38,110	
44,110	
47,110	
48,110	
54,110	
55,110	
59,110	
62,110	
70,110	
73,110	
75,110	
80,110	
81,110	
82,110	
87,110	
93,110	
95,110	
96,110	
98,110	
101,110	
105,110	
106,110	
107,110	
111,110	
118,110	
120,110	
129,110	
132,110	
2,111	
6,111	
14,111	
16,111	
32,111	
35,111	
38,111	
44,111	
45,111	
47,111	
48,111	
55,111	
57,111	
62,111	
63,111	
66,111	
69,111	
70,111	
75,111	
81,111	
84,111	
86,111	
87,111	
93,111	
96,111	
106,111	
111,111	
120,111	
125,111	
127,111	
129,111	
132,111	
6,112	
27,112	
63,112	
70,112	
87,112	
111,112	
120,112	
5,113	
26,113	
27,113	
28,113	
38,113	
45,113	
46,113	
48,113	
59,113	
63,113	
70,113	
81,113	
82,113	
91,113	
93,113	
101,113	
105,113	
107,113	
111,113	
118,113	
120,113	
132,113	
1,114	
9,114	
12,114	
28,114	
31,114	
32,114	
36,114	
46,114	
48,114	
54,114	
62,114	
63,114	
66,114	
67,114	
70,114	
81,114	
93,114	
94,114	
97,114	
118,114	
120,114	
125,114	
129,114	
132,114	
9,115	
48,115	
81,115	
125,115	
81,116	
101,116	
120,116	
28,117	
47,117	
48,117	
62,117	
81,117	
86,117	
93,117	
120,117	
80,119	
11,120	
26,120	
27,120	
28,120	
34,120	
44,120	
47,120	
55,120	
64,120	
69,120	
70,120	
81,120	
87,120	
89,120	
120,120	
1,121	
21,121	
30,121	
66,121	
75,121	
81,121	
93,121	
120,121	
81,122	
14,123	
44,123	
81,123	
100,123	
101,123	
105,123	
107,123	
120,123	
125,123	
11,124	
21,124	
29,124	
39,124	
42,124	
47,124	
66,124	
68,124	
70,124	
81,124	
100,124	
105,124	
106,124	
107,124	
120,124	
4,125	
34,125	
81,125	
105,125	
120,125	
129,125	
5,126	
11,126	
14,126	
15,126	
22,126	
27,126	
35,126	
45,126	
46,126	
66,126	
67,126	
70,126	
74,126	
104,126	
111,126	
112,126	
22,127	
35,127	
66,127	
74,127	
75,127	
81,127	
86,127	
100,127	
104,127	
121,127	
21,128	
75,129	
71,132	
125,132	
13,133	
71,133	
81,134	
120,134	
5,142	
11,142	
13,142	
21,142	
26,142	
27,142	
28,142	
34,142	
46,142	
47,142	
50,142	
54,142	
64,142	
66,142	
70,142	
73,142	
78,142	
81,142	
86,142	
91,142	
93,142	
96,142	
101,142	
105,142	
107,142	
108,142	
113,142	
118,142	
129,142	
131,142	
132,142	
13,143	
30,143	
35,143	
46,143	
52,143	
54,143	
59,143	
62,143	
67,143	
70,143	
71,143	
73,143	
78,143	
81,143	
85,143	
93,143	
96,143	
106,143	
120,143	
132,143	
13,144	
14,144	
16,144	
38,144	
44,144	
81,144	
81,145	
101,145	
80,146	
81,146	
105,146	
120,146	
13,152	
66,152	
70,152	
120,154	
14,161	
35,161	
85,161	
105,161	
115,161	
36,162	
46,162	
47,162	
78,162	
85,162	
104,162	
107,162	
108,162	
113,162	
115,162	
120,162	
66,163	
113,165	
14,168	
68,168	
81,168	
118,168	
125,168	
81,169	
125,169	
50,170	
117,170	
75,172	
81,173	
38,178	
101,178	
46,182	
81,182	
81,184	
75,190	
81,190	
89,190	
105,190	
81,193	
14,198	
81,198	
118,198	
125,198	
50,199	
64,199	
81,200	
108,200	
120,208	
48,212	
81,212	
105,212	
120,212	
81,213	
120,213	
85,220	
78,221	
1,229	
2,229	
4,229	
10,229	
12,229	
14,229	
22,229	
25,229	
26,229	
36,229	
37,229	
38,229	
39,229	
40,229	
47,229	
49,229	
50,229	
52,229	
57,229	
59,229	
70,229	
71,229	
72,229	
81,229	
82,229	
85,229	
102,229	
104,229	
107,229	
113,229	
115,229	
118,229	
125,229	
126,229	
2,230	
4,230	
13,230	
21,230	
35,230	
36,230	
38,230	
47,230	
57,230	
59,230	
66,230	
70,230	
81,230	
82,230	
85,230	
100,230	
108,230	
120,230	
2,231	
38,231	
46,231	
47,231	
57,231	
68,231	
70,231	
82,231	
85,231	
94,231	
107,231	
111,231	
115,231	
129,231	
4,232	
71,232	
81,232	
85,232	
104,232	
105,232	
107,232	
112,232	
125,232	
125,233	
1,236	
11,236	
14,236	
15,236	
20,236	
21,236	
44,236	
46,236	
47,236	
55,236	
62,236	
63,236	
70,236	
81,236	
82,236	
85,236	
86,236	
87,236	
89,236	
91,236	
100,236	
105,236	
106,236	
108,236	
111,236	
117,236	
120,236	
127,236	
130,236	
133,236	
2,237	
4,237	
5,237	
12,237	
13,237	
22,237	
30,237	
35,237	
38,237	
39,237	
47,237	
55,237	
57,237	
59,237	
70,237	
71,237	
81,237	
82,237	
87,237	
91,237	
93,237	
100,237	
105,237	
107,237	
113,237	
117,237	
120,237	
5,238	
34,238	
108,238	
120,238	
125,238	
21,239	
81,239	
82,239	
98,239	
120,239	
11,240	
36,240	
59,240	
70,240	
81,240	
86,240	
92,240	
93,240	
120,240	
120,241	
120,242	
78,244	
120,244	
120,245	
3,246	
13,246	
27,246	
56,246	
71,246	
100,246	
75,247	
108,247	
13,250	
45,250	
4,253	
36,253	
44,253	
47,253	
55,253	
70,253	
81,253	
87,253	
89,253	
93,253	
94,253	
105,253	
108,253	
120,253	
132,253	
36,255	
121,255	
25,257	
35,257	
78,257	
85,257	
107,257	
85,258	
104,258	
120,260	
1,262	
38,262	
85,262	
125,262	
1,263	
3,263	
10,263	
25,263	
34,263	
36,263	
37,263	
39,263	
45,263	
49,263	
52,263	
58,263	
59,263	
71,263	
78,263	
81,263	
82,263	
84,263	
85,263	
94,263	
100,263	
104,263	
107,263	
108,263	
109,263	
125,263	
125,264	
125,265	
6,267	
21,267	
34,267	
39,267	
46,267	
70,267	
75,267	
78,267	
81,267	
100,267	
118,267	
120,267	
81,268	
82,268	
82,271	
81,276	
120,276	
75,277	
120,277	
70,278	
78,278	
81,278	
81,279	
81,280	
81,281	
81,282	
120,282	
81,283	
4,285	
10,285	
13,285	
35,285	
71,285	
81,285	
82,285	
85,285	
104,285	
125,285	
7,286	
7,292	
13,295	
21,295	
46,295	
48,295	
57,295	
70,295	
76,295	
78,295	
129,295	
70,296	
78,296	
81,296	
93,296	
70,297	
75,297	
78,297	
16,305	
28,306	
66,306	
120,306	
105,308	
13,315	
66,315	
93,315	
125,315	
120,316	
46,317	
78,326	
81,326	
120,326	
81,327	
81,328	
81,331	
46,335	
48,335	
70,335	
74,335	
75,335	
81,335	
86,335	
101,335	
111,335	
120,335	
127,335	
105,336	
105,337	
81,338	
47,340	
120,340	
81,341	
120,341	
120,342	
81,345	
120,345	
64,346	
39,347	
81,347	
2,359	
5,359	
8,359	
13,359	
38,359	
44,359	
47,359	
55,359	
57,359	
59,359	
64,359	
70,359	
78,359	
87,359	
88,359	
91,359	
106,359	
111,359	
113,359	
120,359	
122,359	
129,359	
132,359	
7,360	
14,360	
44,360	
78,360	
81,360	
120,360	
81,361	
91,363	
5,365	
34,365	
64,365	
82,369	
120,369	
121,370	
121,373	
46,374	
109,375	
120,375	
125,375	
100,387	
59,395	
21,398	
81,398	
70,400	
81,400	
81,403	
70,414	
120,414	
122,414	
5,415	
21,415	
119,415	
5,416	
64,416	
78,416	
81,416	
91,416	
107,416	
120,416	
46,418	
64,424	
4,426	
108,426	
129,428	
5,434	
64,441	
23,442	
50,445	
81,445	
129,446	
45,464	
46,464	
64,464	
75,464	
122,464	
132,464	
81,468	
9,473	
21,473	
22,473	
27,473	
34,473	
35,473	
38,473	
47,473	
48,473	
55,473	
59,473	
66,473	
69,473	
70,473	
74,473	
75,473	
80,473	
81,473	
87,473	
88,473	
89,473	
93,473	
96,473	
101,473	
106,473	
108,473	
120,473	
122,473	
124,473	
127,473	
15,474	
16,474	
17,474	
21,474	
28,474	
47,474	
55,474	
63,474	
66,474	
70,474	
76,474	
78,474	
87,474	
89,474	
93,474	
101,474	
120,474	
124,474	
127,474	
16,475	
17,475	
81,475	
28,476	
35,476	
89,476	
101,477	
105,477	
75,478	
93,479	
81,482	
78,483	
101,483	
130,483	
93,484	
81,485	
107,486	
21,492	
28,492	
47,492	
78,492	
81,492	
82,492	
120,492	
28,493	
38,493	
39,493	
47,493	
66,493	
91,493	
4,494	
81,494	
66,495	
120,495	
11,502	
56,502	
78,502	
81,502	
107,502	
120,502	
30,503	
70,503	
72,503	
81,503	
115,503	
38,504	
70,504	
101,504	
70,505	
81,505	
70,506	
70,507	
81,507	
130,507	
70,508	
81,509	
89,509	
70,510	
34,511	
82,511	
101,512	
27,518	
66,518	
91,518	
97,518	
120,518	
75,519	
101,519	
133,519	
81,520	
46,526	
120,526	
75,527	
97,527	
120,527	
81,528	
120,530	
81,548	
120,549	
81,551	
120,552	
38,561	
75,564	
125,565	
120,567	
38,569	
38,571	
78,574	
100,582	
120,591	
81,603	
120,603	
66,604	
81,604	
120,604	
11,605	
35,605	
64,605	
81,606	
120,607	
81,608	
120,608	
81,609	
120,609	
81,610	
81,611	
120,611	
81,612	
62,613	
81,615	
62,616	
81,618	
81,621	
81,623	
120,626	
81,627	
120,628	
120,629	
64,630	
81,630	
81,632	
17,639	
46,639	
81,639	
108,639	
110,639	
112,639	
120,639	
78,640	
81,640	
81,641	
81,648	
120,648	
91,656	
64,658	
81,658	
81,663	
120,663	
120,667	
81,668	
11,677	
13,677	
21,677	
39,677	
66,677	
70,677	
81,677	
91,677	
106,677	
81,679	
120,681	
13,693	
81,693	
120,693	
81,699	
16,717	
18,717	
35,717	
47,717	
78,717	
81,717	
93,717	
95,717	
105,717	
66,719	
81,719	
106,719	
81,722	
105,722	
13,727	
16,727	
35,727	
66,727	
84,727	
93,727	
102,727	
16,728	
10,729	
13,729	
16,729	
86,729	
96,729	
6,730	
16,733	
21,738	
11,744	
14,744	
48,744	
101,744	
111,744	
120,744	
25,745	
81,745	
85,745	
115,745	
120,745	
129,745	
46,746	
14,747	
48,747	
81,747	
120,748	
1,755	
8,755	
9,755	
36,755	
58,755	
66,755	
81,755	
108,755	
118,755	
120,755	
9,756	
48,756	
81,756	
108,756	
120,756	
81,757	
81,758	
81,759	
81,760	
48,763	
81,763	
120,763	
8,764	
48,764	
81,765	
81,766	
81,769	
13,773	
28,773	
39,773	
66,773	
81,773	
86,773	
101,773	
106,773	
107,773	
120,773	
13,774	
48,774	
38,775	
120,775	
13,778	
21,778	
35,778	
38,778	
105,778	
106,778	
132,778	
21,786	
81,787	
120,787	
28,795	
30,795	
47,795	
59,795	
62,795	
69,795	
70,795	
81,795	
87,795	
120,795	
124,795	
129,795	
132,795	
11,796	
81,796	
132,796	
20,802	
21,802	
47,802	
81,802	
66,804	
91,804	
8,805	
120,805	
81,813	
81,814	
120,816	
81,820	
46,823	
78,823	
85,823	
93,823	
118,823	
120,823	
125,823	
1,824	
21,824	
36,824	
39,824	
46,824	
58,824	
66,824	
81,824	
93,824	
118,824	
120,824	
11,825	
76,825	
21,827	
13,829	
100,829	
105,829	
75,830	
75,831	
21,832	
39,832	
68,832	
81,832	
105,832	
106,832	
66,833	
68,833	
70,833	
81,833	
106,833	
120,841	
120,842	
120,845	
66,849	
67,849	
81,849	
90,849	
81,850	
81,851	
121,851	
101,852	
120,852	
75,854	
21,859	
22,859	
35,859	
66,859	
70,859	
75,859	
81,859	
89,859	
106,859	
112,859	
39,860	
66,860	
75,860	
78,860	
81,860	
83,860	
46,861	
81,861	
81,863	
120,864	
81,869	
13,875	
125,875	
71,876	
120,889	
120,891	
120,892	
120,893	
120,903	
36,905	
70,905	
107,905	
122,905	
79,920	
78,921	
82,921	
118,922	
129,924	
18,929	
35,929	
78,929	
81,929	
93,929	
120,929	
35,930	
81,930	
18,931	
78,931	
81,931	
96,935	
14,939	
38,939	
53,940	
100,941	
38,942	
81,949	
81,950	
105,950	
120,950	
81,951	
81,952	
31,953	
23,963	
81,963	
107,963	
82,966	
23,967	
82,974	
4,977	
59,977	
81,998	
85,998	
104,998	
115,998	
78,1008	
120,1008	
4,1018	
70,1018	
78,1018	
93,1018	
94,1018	
107,1018	
120,1018	
125,1018	
129,1018	
81,1020	
100,1020	
85,1024	
122,1028	
52,1029	
78,1029	
125,1029	
59,1040	
100,1041	
105,1045	
14,1046	
45,1046	
53,1046	
68,1046	
81,1046	
91,1046	
81,1048	
96,1048	
132,1048	
13,1049	
46,1049	
81,1049	
120,1049	
125,1049	
13,1053	
81,1053	
120,1053	
2,1055	
101,1056	
14,1072	
81,1072	
89,1072	
50,1079	
21,1082	
120,1083	
120,1084	
93,1086	
120,1092	
120,1096	
120,1100	
120,1104	
81,1105	
81,1110	
120,1112	
120,1113	
68,1116	
81,1119	
81,1122	
35,1133	
37,1133	
47,1133	
49,1133	
57,1133	
70,1133	
81,1133	
82,1133	
85,1133	
104,1133	
107,1133	
115,1133	
125,1133	
130,1133	
4,1134	
7,1134	
58,1134	
81,1134	
85,1134	
94,1134	
102,1134	
104,1134	
107,1134	
118,1134	
125,1134	
35,1135	
37,1135	
71,1135	
81,1135	
85,1135	
104,1135	
107,1135	
125,1135	
4,1136	
10,1136	
71,1136	
81,1136	
82,1136	
85,1136	
102,1136	
104,1136	
107,1136	
109,1136	
125,1136	
130,1136	
85,1137	
102,1137	
104,1137	
107,1137	
25,1138	
85,1138	
104,1138	
85,1139	
104,1139	
13,1140	
35,1140	
70,1140	
81,1140	
131,1140	
13,1141	
35,1141	
38,1141	
38,1142	
47,1142	
81,1142	
85,1142	
66,1143	
13,1144	
38,1144	
85,1144	
38,1146	
85,1146	
108,1146	
35,1147	
38,1147	
47,1149	
85,1149	
47,1150	
115,1150	
85,1151	
21,1157	
93,1157	
120,1157	
93,1158	
85,1160	
112,1160	
112,1162	
125,1163	
82,1164	
81,1165	
64,1167	
85,1167	
120,1168	
55,1172	
70,1172	
81,1172	
87,1172	
81,1175	
5,1176	
47,1176	
109,1176	
22,1177	
56,1177	
70,1177	
75,1177	
78,1177	
81,1177	
100,1177	
21,1178	
75,1178	
81,1178	
105,1178	
120,1178	
5,1179	
81,1179	
21,1180	
81,1180	
101,1180	
105,1180	
90,1181	
105,1181	
120,1181	
44,1182	
81,1182	
91,1182	
105,1182	
120,1182	
122,1182	
129,1182	
1,1183	
39,1183	
91,1183	
91,1184	
120,1184	
122,1184	
13,1185	
81,1185	
91,1185	
124,1185	
5,1186	
91,1186	
113,1186	
120,1186	
47,1187	
113,1187	
91,1188	
110,1188	
129,1190	
105,1192	
4,1200	
11,1200	
13,1200	
15,1200	
21,1200	
27,1200	
36,1200	
39,1200	
44,1200	
47,1200	
57,1200	
70,1200	
81,1200	
82,1200	
87,1200	
98,1200	
120,1200	
27,1201	
81,1202	
120,1202	
21,1203	
120,1203	
105,1206	
26,1218	
110,1218	
81,1229	
81,1233	
93,1233	
36,1242	
55,1242	
81,1242	
133,1242	
81,1252	
56,1262	
34,1276	
34,1286	
81,1286	
86,1286	
100,1286	
105,1286	
81,1287	
81,1288	
81,1289	
82,1289	
120,1292	
121,1301	
121,1304	
78,1316	
78,1317	
78,1318	
78,1319	
78,1320	
78,1321	
35,1326	
107,1326	
104,1330	
49,1331	
85,1336	
46,1354	
3,1363	
4,1363	
34,1363	
59,1363	
64,1363	
78,1363	
104,1363	
107,1363	
122,1363	
125,1363	
129,1363	
131,1363	
107,1364	
108,1364	
119,1364	
125,1364	
13,1365	
59,1365	
108,1365	
109,1365	
78,1366	
81,1366	
85,1366	
125,1366	
13,1370	
78,1372	
85,1372	
125,1372	
84,1374	
125,1374	
8,1375	
78,1375	
125,1375	
85,1376	
104,1376	
125,1376	
91,1377	
125,1378	
82,1379	
8,1380	
37,1380	
85,1380	
125,1380	
125,1381	
125,1382	
23,1385	
34,1385	
82,1385	
125,1385	
125,1386	
70,1387	
125,1387	
125,1388	
125,1389	
105,1391	
5,1433	
27,1433	
70,1433	
81,1433	
81,1436	
11,1437	
14,1437	
17,1437	
28,1437	
46,1437	
66,1437	
75,1437	
81,1437	
85,1437	
89,1437	
93,1437	
108,1437	
120,1437	
127,1437	
108,1438	
120,1438	
127,1438	
120,1439	
81,1440	
120,1440	
75,1441	
120,1444	
120,1445	
11,1447	
81,1447	
120,1447	
81,1448	
105,1448	
81,1449	
81,1452	
81,1456	
120,1456	
75,1457	
82,1459	
93,1459	
120,1459	
78,1460	
81,1461	
81,1462	
81,1465	
81,1467	
107,1471	
120,1471	
81,1475	
120,1479	
120,1480	
120,1481	
120,1482	
81,1484	
81,1486	
81,1487	
85,1498	
112,1498	
85,1502	
81,1509	
13,1525	
81,1555	
120,1576	
122,1580	
120,1582	
13,1587	
27,1587	
35,1587	
57,1587	
66,1587	
84,1587	
93,1587	
125,1587	
132,1587	
86,1588	
125,1592	
120,1597	
32,1598	
34,1598	
39,1598	
64,1598	
70,1598	
78,1598	
93,1598	
107,1598	
120,1598	
125,1598	
130,1598	
93,1601	
13,1608	
120,1609	
120,1616	
28,1629	
66,1629	
81,1639	
81,1642	
120,1645	
4,1647	
81,1647	
108,1647	
81,1651	
70,1665	
101,1665	
122,1665	
70,1666	
75,1666	
81,1666	
104,1666	
78,1668	
120,1668	
50,1670	
81,1670	
107,1670	
120,1671	
85,1672	
48,1673	
75,1674	
81,1674	
91,1674	
96,1674	
101,1674	
111,1674	
127,1674	
81,1675	
81,1676	
81,1683	
120,1683	
55,1685	
78,1686	
81,1686	
81,1688	
110,1695	
129,1696	
105,1699	
11,1702	
29,1702	
75,1702	
81,1702	
107,1702	
36,1706	
81,1706	
120,1707	
36,1710	
120,1721	
120,1722	
107,1723	
120,1728	
81,1733	
26,1762	
35,1762	
78,1762	
81,1766	
2,1773	
5,1773	
11,1773	
26,1773	
31,1773	
35,1773	
38,1773	
42,1773	
44,1773	
46,1773	
47,1773	
55,1773	
70,1773	
73,1773	
78,1773	
81,1773	
87,1773	
91,1773	
93,1773	
96,1773	
105,1773	
106,1773	
120,1773	
122,1773	
127,1773	
131,1773	
132,1773	
81,1781	
81,1782	
120,1782	
86,1783	
120,1784	
4,1788	
120,1788	
101,1800	
34,1815	
105,1820	
27,1825	
36,1826	
100,1826	
120,1826	
70,1829	
120,1829	
120,1832	
36,1833	
120,1833	
36,1834	
67,1834	
81,1834	
94,1834	
120,1840	
36,1843	
121,1843	
121,1862	
4,1880	
36,1880	
125,1880	
36,1881	
36,1883	
78,1883	
36,1884	
120,1884	
125,1885	
82,1888	
62,1895	
81,1895	
101,1922	
120,1923	
81,1934	
108,1935	
81,1936	
122,1943	
81,1962	
81,1964	
81,1968	
81,1983	
129,1992	
129,2005	
64,2012	
75,2012	
107,2012	
46,2019	
81,2025	
78,2029	
95,2029	
120,2029	
122,2041	
47,2043	
120,2054	
93,2063	
120,2063	
78,2069	
120,2069	
122,2069	
120,2070	
120,2074	
81,2076	
81,2077	
120,2077	
81,2079	
38,2082	
81,2084	
50,2099	
35,2100	
81,2100	
91,2100	
46,2109	
75,2109	
66,2128	
89,2128	
5,2137	
11,2137	
38,2137	
66,2137	
70,2137	
81,2137	
96,2146	
81,2154	
101,2154	
14,2160	
15,2160	
16,2160	
26,2160	
27,2160	
28,2160	
38,2160	
46,2160	
47,2160	
48,2160	
59,2160	
64,2160	
66,2160	
70,2160	
78,2160	
81,2160	
87,2160	
89,2160	
91,2160	
97,2160	
101,2160	
120,2160	
121,2160	
127,2160	
132,2160	
133,2160	
78,2161	
66,2163	
70,2163	
81,2163	
14,2164	
66,2164	
120,2164	
122,2165	
120,2177	
1,2184	
28,2184	
46,2184	
81,2184	
120,2185	
120,2186	
81,2202	
81,2218	
120,2218	
101,2235	
78,2260	
38,2263	
38,2266	
120,2273	
120,2287	
120,2315	
81,2328	
120,2328	
81,2330	
81,2331	
81,2334	
120,2334	
120,2341	
81,2342	
21,2346	
81,2346	
120,2346	
81,2349	
82,2349	
120,2349	
81,2355	
120,2355	
120,2372	
120,2374	
81,2377	
18,2379	
95,2381	
120,2421	
81,2423	
120,2423	
120,2424	
120,2425	
18,2426	
120,2426	
81,2427	
81,2429	
120,2429	
81,2430	
78,2438	
70,2467	
105,2469	
105,2472	
120,2480	
120,2486	
81,2494	
120,2496	
106,2501	
66,2502	
81,2504	
120,2504	
120,2507	
36,2512	
81,2512	
93,2512	
120,2512	
105,2514	
81,2520	
105,2523	
105,2533	
82,2534	
26,2537	
36,2563	
125,2575	
66,2584	
81,2584	
93,2584	
106,2584	
81,2585	
81,2586	
21,2595	
81,2595	
85,2595	
93,2595	
106,2595	
120,2595	
125,2595	
81,2596	
129,2596	
56,2597	
66,2597	
81,2597	
105,2597	
81,2598	
78,2599	
66,2600	
16,2605	
1,2615	
10,2615	
13,2615	
101,2615	
125,2615	
13,2616	
1,2617	
14,2670	
81,2670	
83,2672	
120,2674	
78,2678	
81,2678	
85,2678	
115,2678	
120,2678	
81,2680	
129,2680	
125,2681	
81,2683	
81,2684	
81,2693	
105,2693	
120,2693	
14,2695	
14,2708	
48,2708	
70,2708	
80,2708	
81,2708	
111,2708	
118,2708	
120,2708	
132,2708	
85,2709	
101,2709	
105,2709	
120,2709	
81,2710	
93,2710	
14,2719	
81,2719	
132,2719	
81,2722	
8,2724	
36,2724	
81,2724	
120,2724	
90,2725	
81,2729	
120,2729	
81,2730	
93,2733	
66,2740	
81,2740	
96,2740	
39,2741	
81,2741	
120,2741	
1,2742	
30,2742	
48,2742	
81,2742	
125,2742	
81,2743	
58,2744	
81,2745	
125,2745	
66,2746	
70,2746	
75,2746	
81,2746	
93,2746	
120,2746	
30,2747	
66,2747	
125,2747	
81,2748	
120,2748	
14,2750	
125,2750	
81,2753	
36,2756	
82,2759	
36,2760	
81,2768	
105,2768	
70,2770	
14,2779	
48,2779	
62,2779	
81,2779	
106,2779	
132,2779	
66,2794	
75,2794	
81,2794	
12,2801	
27,2801	
46,2801	
47,2801	
62,2801	
63,2801	
66,2801	
70,2801	
75,2801	
78,2801	
81,2801	
86,2801	
88,2801	
120,2801	
122,2801	
124,2801	
127,2801	
133,2801	
16,2802	
48,2802	
63,2802	
75,2802	
81,2802	
86,2802	
96,2802	
108,2802	
111,2802	
120,2802	
20,2810	
125,2832	
120,2833	
120,2840	
120,2841	
38,2848	
52,2850	
81,2850	
120,2851	
78,2858	
120,2865	
85,2866	
93,2866	
120,2866	
49,2867	
14,2871	
93,2871	
81,2884	
81,2902	
21,2909	
66,2909	
91,2909	
66,2910	
8,2913	
31,2913	
8,2914	
120,2914	
81,2925	
120,2928	
11,2932	
28,2932	
93,2932	
120,2932	
125,2933	
129,2933	
120,2934	
1,2940	
21,2940	
80,2940	
21,2941	
89,2976	
105,2976	
125,2976	
44,2986	
75,2986	
105,2991	
105,2992	
81,3000	
120,3000	
117,3002	
81,3003	
105,3010	
120,3025	
120,3032	
